SiteNo,Original Value,Depth to Water Below Surface,Water level 
391929104574101,101.42,101.42,6167.52
391929104574101,101.53,101.53,6167.41
391929104574101,102.22,102.22,6166.72
391929104574101,104.77,104.77,6164.17
391929104574101,107.99,107.99,6160.95
391929104574101,105.7,105.7,6163.24
391929104574101,102.93,102.93,6166.01
391929104574101,102.92,102.92,6166.02
391929104574101,102.55,102.55,6166.39
391929104574101,102.55,102.55,6166.39
391929104574101,102.82,102.82,6166.12
391929104574101,107.26,107.26,6161.68
391929104574101,106.94,106.94,6162
391929104574101,106.48,106.48,6162.46
391929104574101,105.53,105.53,6163.41
391929104574101,105.54,105.54,6163.4
391929104574101,103.98,103.98,6164.96
391929104574101,104.47,104.47,6164.47
391929104574101,103.34,103.34,6165.6
391929104574101,103.32,103.32,6165.62
391929104574101,103.59,103.59,6165.35
391929104574101,103.58,103.58,6165.36
391929104574101,103.65,103.65,6165.29
391929104574101,105.84,105.84,6163.1
391929104574101,104.95,104.95,6163.99
391929104574101,104.37,104.37,6164.57
391929104574101,105.15,105.15,6163.79
391929104574101,106.48,106.48,6162.46
391929104574101,106.51,106.51,6162.43
391929104574101,104.75,104.75,6164.19
391929104574101,105.56,105.56,6163.38
391929104574101,107.25,107.25,6161.69
391929104574101,107.21,107.21,6161.73
391929104574101,105.19,105.19,6163.75
391929104574101,111.29,111.29,6157.65
391929104574101,106.38,106.38,6162.56
391929104574101,105.44,105.44,6163.5
391929104574101,111.19,111.19,6157.75
391929104574101,108.09,108.09,6160.85
391929104574101,106.96,106.96,6161.98
391929104574101,108.92,108.92,6160.02
391929104574101,108.77,108.77,6160.17
391929104574101,107.99,107.99,6160.95
780,71.65,71.65,5536.13
780,71.32,71.32,5536.46
780,71.77,71.77,5536.01
780,72.2,72.2,5535.58
780,70.43,70.43,5537.35
780,70.98,70.98,5536.8
780,70.1,70.1,5537.68
780,70.7,70.7,5537.08
780,70.9,70.9,5536.88
780,71,71,5536.78
780,70.8,70.8,5536.98
780,70.4,70.4,5537.38
780,70.6,70.6,5537.18
780,71,71,5536.78
780,71,71,5536.78
780,71.7,71.7,5536.08
780,71.2,71.2,5536.58
780,70.3,70.3,5537.48
780,69.6,69.6,5538.18
780,69.8,69.8,5537.98
780,70.5,70.5,5537.28
780,70.9,70.9,5536.88
780,70.7,70.7,5537.08
780,71.6,71.6,5536.18
780,70.7,70.7,5537.08
780,71.9,71.9,5535.88
780,72.3,72.3,5535.48
780,71.9,71.9,5535.88
780,72.7,72.7,5535.08
780,72.9,72.9,5534.88
780,72.5,72.5,5535.28
780,72.7,72.7,5535.08
780,73.7,73.7,5534.08
780,73.1,73.1,5534.68
780,73.3,73.3,5534.48
780,73.1,73.1,5534.68
780,71.9,71.9,5535.88
780,72.1,72.1,5535.68
392235105003001,6131.21,186.08,6131.21
392235105003001,6131.45,185.84,6131.45
392235105003001,6131.46,185.83,6131.46
392235105003001,6131.6,185.69,6131.6
392235105003001,6131.58,185.71,6131.58
392235105003001,6131.46,185.83,6131.46
392235105003001,6131.79,185.5,6131.79
392235105003001,6131.86,185.43,6131.86
392235105003001,6131.89,185.4,6131.89
392235105003001,6131.92,185.37,6131.92
392235105003001,6132.04,185.25,6132.04
392235105003001,6131.93,185.36,6131.93
392235105003001,6131.38,185.91,6131.38
392235105003001,6131.88,185.41,6131.88
392235105003001,6132.23,185.06,6132.23
392235105003001,6132.34,184.95,6132.34
392235105003001,6132.46,184.83,6132.46
392235105003001,6132.24,185.05,6132.24
392235105003001,6132.06,185.23,6132.06
392235105003001,6132.25,185.04,6132.25
392235105003001,6132.29,185,6132.29
392235105003001,6132.37,184.92,6132.37
392235105003001,6132.51,184.78,6132.51
392235105003001,6132.91,184.38,6132.91
392235105003001,6133.04,184.25,6133.04
392235105003001,6132.88,184.41,6132.88
392235105003001,6132.73,184.56,6132.73
392235105003001,6132.77,184.52,6132.77
392235105003001,6132.77,184.52,6132.77
392235105003001,6133.16,184.13,6133.16
392235105003001,6133.25,184.04,6133.25
392235105003001,6133.32,183.97,6133.32
392235105003001,6133.34,183.95,6133.34
392235105003001,6133.32,183.97,6133.32
392235105003001,6133.42,183.87,6133.42
392235105003001,6133.46,183.83,6133.46
392235105003001,6133.55,183.74,6133.55
392235105003001,6133.75,183.54,6133.75
392235105003001,6133.77,183.52,6133.77
392235105003001,6133.82,183.47,6133.82
392235105003001,6133.98,183.31,6133.98
392235105003001,6133.95,183.34,6133.95
392235105003001,6134.06,183.23,6134.06
392235105003001,6134.2,183.09,6134.2
392235105003001,6134.37,182.92,6134.37
392235105003001,6134.43,182.86,6134.43
392235105003001,6134.47,182.82,6134.47
392235105003001,6134.08,183.21,6134.08
392235105003001,6134.17,183.12,6134.17
392235105003001,6134.14,183.15,6134.14
392235105003001,6134.33,182.96,6134.33
392235105003001,6134.49,182.8,6134.49
392235105003001,6134.42,182.87,6134.42
392235105003001,6134.22,183.07,6134.22
392235105003001,6134.37,182.92,6134.37
392235105003001,6134.53,182.76,6134.53
392235105003001,6134.5,182.79,6134.5
392235105003001,6134.63,182.66,6134.63
392235105003001,6134.64,182.65,6134.64
392235105003001,6134.67,182.62,6134.67
392235105003001,6134.79,182.5,6134.79
392235105003001,6134.73,182.56,6134.73
392235105003001,6134.81,182.48,6134.81
392235105003001,6134.87,182.42,6134.87
392235105003001,6134.67,182.62,6134.67
392235105003001,6134.94,182.35,6134.94
392235105003001,6135.11,182.18,6135.11
392235105003001,6135.18,182.11,6135.18
392235105003001,6134.25,183.04,6134.25
392235105003001,6134.67,182.62,6134.67
392235105003001,6134.86,182.43,6134.86
392235105003001,6134.94,182.35,6134.94
392235105003001,6135.09,182.2,6135.09
392235105003001,6135.25,182.04,6135.25
392235105003001,6135.56,181.73,6135.56
392235105003001,6135.67,181.62,6135.67
392235105003001,6135.51,181.78,6135.51
392235105003001,6135.57,181.72,6135.57
392235105003001,6135.72,181.57,6135.72
392235105003001,6135.68,181.61,6135.68
392235105003001,6135.95,181.34,6135.95
392235105003001,6135.89,181.4,6135.89
392235105003001,6135.83,181.46,6135.83
392235105003001,6135.89,181.4,6135.89
392235105003001,6135.91,181.38,6135.91
392235105003001,6136.07,181.22,6136.07
392235105003001,6136.14,181.15,6136.14
392235105003001,6136.2,181.09,6136.2
392235105003001,6135.97,181.32,6135.97
392235105003001,6136.01,181.28,6136.01
392235105003001,6136.24,181.05,6136.24
392235105003001,6135.96,181.33,6135.96
392235105003001,6135.96,181.33,6135.96
392235105003001,6136.03,181.26,6136.03
392235105003001,6136.27,181.02,6136.27
392235105003001,6136.35,180.94,6136.35
392235105003001,6136.26,181.03,6136.26
392235105003001,6136.21,181.08,6136.21
392235105003001,6136.26,181.03,6136.26
392235105003001,6136.32,180.97,6136.32
392235105003001,6136.49,180.8,6136.49
392235105003001,6136.49,180.8,6136.49
392235105003001,6136.68,180.61,6136.68
392235105003001,6136.7,180.59,6136.7
392235105003001,6136.6,180.69,6136.6
392235105003001,6136.29,181,6136.29
392235105003001,6136.45,180.84,6136.45
392235105003001,6136.22,181.07,6136.22
392235105003001,6136.27,181.02,6136.27
392235105003001,6135.93,181.36,6135.93
392235105003001,6123.72,193.57,6123.72
392235105003001,6129.23,188.06,6129.23
392235105003001,6129.47,187.82,6129.47
392235105003001,6131.22,186.07,6131.22
392235105003001,6132.06,185.23,6132.06
392235105003001,6132.79,184.5,6132.79
392235105003001,6133.42,183.87,6133.42
392235105003001,6133.73,183.56,6133.73
392235105003001,6133.98,183.31,6133.98
392235105003001,6134.25,183.04,6134.25
392235105003001,6134.51,182.78,6134.51
392235105003001,6134.72,182.57,6134.72
392235105003001,6134.65,182.64,6134.65
392235105003001,6134.42,182.87,6134.42
392235105003001,6133.95,183.34,6133.95
392235105003001,6133.05,184.24,6133.05
392235105003001,6133.82,183.47,6133.82
392235105003001,6134.27,183.02,6134.27
392235105003001,6134.41,182.88,6134.41
392235105003001,6134.68,182.61,6134.68
392235105003001,6134.85,182.44,6134.85
392235105003001,6134.67,182.62,6134.67
392235105003001,6134.63,182.66,6134.63
392235105003001,6134.82,182.47,6134.82
392235105003001,6135,182.29,6135
392235105003001,6135,182.29,6135
392235105003001,6135.03,182.26,6135.03
392235105003001,6134.48,182.81,6134.48
392235105003001,6133.61,183.68,6133.61
392235105003001,6132.44,184.85,6132.44
392235105003001,6132.11,185.18,6132.11
392235105003001,6132.74,184.55,6132.74
392235105003001,6133.34,183.95,6133.34
392235105003001,6133.22,184.07,6133.22
392235105003001,6133.27,184.02,6133.27
392235105003001,6132.68,184.61,6132.68
392235105003001,6130.98,186.31,6130.98
392235105003001,6131.67,185.62,6131.67
392235105003001,6131.63,185.66,6131.63
392235105003001,6132.14,185.15,6132.14
392235105003001,6129.76,187.53,6129.76
392235105003001,6129.35,187.94,6129.35
392235105003001,6129.56,187.73,6129.56
392235105003001,6129.58,187.71,6129.58
392235105003001,6129.98,187.31,6129.98
392235105003001,6129.96,187.33,6129.96
392235105003001,6129.13,188.16,6129.13
392235105003001,6128.42,188.87,6128.42
392235105003001,6128.43,188.86,6128.43
392235105003001,6128.53,188.76,6128.53
392235105003001,6127.84,189.45,6127.84
392235105003001,6127.75,189.54,6127.75
392235105003001,6127.19,190.1,6127.19
392235105003001,6126.43,190.86,6126.43
392235105003001,6127.27,190.02,6127.27
392235105003001,6127.82,189.47,6127.82
392235105003001,6128.22,189.07,6128.22
392235105003001,6128.42,188.87,6128.42
392235105003001,6128.13,189.16,6128.13
392235105003001,6128.45,188.84,6128.45
392235105003001,6128.76,188.53,6128.76
392235105003001,6128.24,189.05,6128.24
392235105003001,6128.38,188.91,6128.38
392235105003001,6128.65,188.64,6128.65
392235105003001,6126.13,191.16,6126.13
392235105003001,6126.26,191.03,6126.26
392235105003001,6126.63,190.66,6126.63
392235105003001,6125.82,191.47,6125.82
392235105003001,6126.06,191.23,6126.06
392235105003001,6125.25,192.04,6125.25
392235105003001,6125.97,191.32,6125.97
392235105003001,6125.51,191.78,6125.51
392235105003001,6125.28,192.01,6125.28
392235105003001,6125.05,192.24,6125.05
392235105003001,6125.59,191.7,6125.59
392235105003001,6125.77,191.52,6125.77
392235105003001,6124.87,192.42,6124.87
392235105003001,6123.91,193.38,6123.91
392235105003001,6124.02,193.27,6124.02
392235105003001,6122.09,195.2,6122.09
392235105003001,6121.7,195.59,6121.7
392235105003001,6123.41,193.88,6123.41
392235105003001,6123.66,193.63,6123.66
392235105003001,6123.76,193.53,6123.76
392235105003001,6121.62,195.67,6121.62
392235105003001,6121.66,195.63,6121.66
392235105003001,6121.88,195.41,6121.88
392235105003001,6117.97,199.32,6117.97
392235105003001,6118.52,198.77,6118.52
392235105003001,6116.54,200.75,6116.54
392235105003001,6116.79,200.5,6116.79
392235105003001,6117.58,199.71,6117.58
392235105003001,6116.01,201.28,6116.01
392235105003001,6115.45,201.84,6115.45
392235105003001,6115.06,202.23,6115.06
392235105003001,6115.41,201.88,6115.41
392235105003001,6112.7,204.59,6112.7
392235105003001,6113.94,203.35,6113.94
392235105003001,6112.84,204.45,6112.84
392235105003001,6113.29,204,6113.29
392235105003001,6114.06,203.23,6114.06
392235105003001,6113.1,204.19,6113.1
392235105003001,6112.33,204.96,6112.33
392235105003001,6113.34,203.95,6113.34
392235105003001,6114,203.29,6114
392235105003001,6114.91,202.38,6114.91
392235105003001,6115.45,201.84,6115.45
392235105003001,6115.79,201.5,6115.79
392235105003001,6115.82,201.47,6115.82
392235105003001,6114.58,202.71,6114.58
392235105003001,6115.11,202.18,6115.11
392235105003001,6113.27,204.02,6113.27
392235105003001,6113.63,203.66,6113.63
392235105003001,6113.84,203.45,6113.84
392235105003001,6114.25,203.04,6114.25
392235105003001,6114.5,202.79,6114.5
392235105003001,6114.03,203.26,6114.03
392235105003001,6112.71,204.58,6112.71
392235105003001,6111.97,205.32,6111.97
392235105003001,6112.56,204.73,6112.56
392235105003001,6112.83,204.46,6112.83
392235105003001,6112.39,204.9,6112.39
392235105003001,6112.97,204.32,6112.97
392235105003001,6112.04,205.25,6112.04
392235105003001,6112.49,204.8,6112.49
392235105003001,6111.46,205.83,6111.46
392235105003001,6112.07,205.22,6112.07
392235105003001,6112.17,205.12,6112.17
392235105003001,6113.04,204.25,6113.04
392235105003001,6113.52,203.77,6113.52
392235105003001,6114.09,203.2,6114.09
392235105003001,6114.26,203.03,6114.26
392235105003001,6114.6,202.69,6114.6
392235105003001,6113.14,204.15,6113.14
392235105003001,6113.19,204.1,6113.19
392235105003001,6113.06,204.23,6113.06
392235105003001,6113.13,204.16,6113.13
392235105003001,6112.55,204.74,6112.55
392235105003001,6112.5,204.79,6112.5
392235105003001,6111.86,205.43,6111.86
392235105003001,6110.17,207.12,6110.17
392235105003001,6111.39,205.9,6111.39
392235105003001,6111.73,205.56,6111.73
392235105003001,6112.1,205.19,6112.1
392235105003001,6112.47,204.82,6112.47
392235105003001,6110.95,206.34,6110.95
392235105003001,6111.63,205.66,6111.63
392235105003001,6112.02,205.27,6112.02
392235105003001,6110.37,206.92,6110.37
392235105003001,6110.82,206.47,6110.82
392235105003001,6112,205.29,6112
392235105003001,6112.83,204.46,6112.83
392235105003001,6113.34,203.95,6113.34
392235105003001,6113.21,204.08,6113.21
392235105003001,6111.16,206.13,6111.16
392235105003001,6110.91,206.38,6110.91
392235105003001,6111.37,205.92,6111.37
392235105003001,6111.43,205.86,6111.43
392235105003001,6111.5,205.79,6111.5
392235105003001,6111.65,205.64,6111.65
392235105003001,6112,205.29,6112
392235105003001,6109.8,207.49,6109.8
392235105003001,6110.43,206.86,6110.43
392235105003001,6110.22,207.07,6110.22
392235105003001,6111.52,205.77,6111.52
392235105003001,6111.76,205.53,6111.76
392235105003001,6108.96,208.33,6108.96
392235105003001,6109.78,207.51,6109.78
392235105003001,6108.93,208.36,6108.93
392235105003001,6110.15,207.14,6110.15
392235105003001,6111.36,205.93,6111.36
392235105003001,6111.73,205.56,6111.73
392235105003001,6112.03,205.26,6112.03
392235105003001,6112.33,204.96,6112.33
392235105003001,6112.41,204.88,6112.41
392235105003001,6112.87,204.42,6112.87
392235105003001,6113.18,204.11,6113.18
392235105003001,6113.01,204.28,6113.01
392235105003001,6113.29,204,6113.29
392235105003001,6112.87,204.42,6112.87
392235105003001,6113.04,204.25,6113.04
392235105003001,6113.21,204.08,6113.21
392235105003001,6113.82,203.47,6113.82
392235105003001,6114.15,203.14,6114.15
392235105003001,6114.63,202.66,6114.63
392235105003001,6115.04,202.25,6115.04
392235105003001,6115.02,202.27,6115.02
392235105003001,6115.3,201.99,6115.3
392235105003001,6114.98,202.31,6114.98
392235105003001,6114.6,202.69,6114.6
392235105003001,6114.86,202.43,6114.86
392235105003001,6115.26,202.03,6115.26
392235105003001,6115.44,201.85,6115.44
392235105003001,6115.66,201.63,6115.66
392235105003001,6115.83,201.46,6115.83
392235105003001,6116.21,201.08,6116.21
392235105003001,6116.72,200.57,6116.72
392235105003001,6117.2,200.09,6117.2
392235105003001,6117.35,199.94,6117.35
392235105003001,6117.89,199.4,6117.89
392235105003001,6118.14,199.15,6118.14
392235105003001,6118.14,199.15,6118.14
392235105003001,6118.47,198.82,6118.47
392235105003001,6118.85,198.44,6118.85
392235105003001,6119.26,198.03,6119.26
392235105003001,6119.47,197.82,6119.47
392235105003001,6119.4,197.89,6119.4
392235105003001,6119.49,197.8,6119.49
392235105003001,6118.58,198.71,6118.58
392235105003001,6118.99,198.3,6118.99
392235105003001,6119.1,198.19,6119.1
392235105003001,6119.6,197.69,6119.6
392235105003001,6119.9,197.39,6119.9
392235105003001,6120.2,197.09,6120.2
392235105003001,6120.47,196.82,6120.47
392235105003001,6120.72,196.57,6120.72
392235105003001,6120.96,196.33,6120.96
392235105003001,6121.3,195.99,6121.3
392235105003001,6121.28,196.01,6121.28
392235105003001,6121.54,195.75,6121.54
392235105003001,6121.92,195.37,6121.92
392235105003001,6121.97,195.32,6121.97
392235105003001,6122.22,195.07,6122.22
392235105003001,6121.78,195.51,6121.78
392235105003001,6121.93,195.36,6121.93
392235105003001,6122.43,194.86,6122.43
392235105003001,6122.32,194.97,6122.32
392235105003001,6121.06,196.23,6121.06
392235105003001,6122.25,195.04,6122.25
392235105003001,6122.87,194.42,6122.87
392235105003001,6123.12,194.17,6123.12
392235105003001,6122.77,194.52,6122.77
392235105003001,6123.09,194.2,6123.09
392235105003001,6123.3,193.99,6123.3
392235105003001,6123.67,193.62,6123.67
392235105003001,6123.99,193.3,6123.99
392235105003001,6124.06,193.23,6124.06
392235105003001,6124.15,193.14,6124.15
392235105003001,6124.29,193,6124.29
392235105003001,6124.46,192.83,6124.46
392235105003001,6124.52,192.77,6124.52
392235105003001,6124.92,192.37,6124.92
392235105003001,6124.91,192.38,6124.91
392235105003001,6125.06,192.23,6125.06
392235105003001,6125.18,192.11,6125.18
392235105003001,6125.18,192.11,6125.18
392235105003001,6125.38,191.91,6125.38
392235105003001,6125.61,191.68,6125.61
392235105003001,6125.62,191.67,6125.62
392235105003001,6125.65,191.64,6125.65
392235105003001,6124.16,193.13,6124.16
392235105003001,6124.42,192.87,6124.42
392235105003001,6125,192.29,6125
392235105003001,6123.78,193.51,6123.78
392235105003001,6124.83,192.46,6124.83
392235105003001,6125.36,191.93,6125.36
392235105003001,6125.76,191.53,6125.76
392235105003001,6125.65,191.64,6125.65
392235105003001,6125.99,191.3,6125.99
392235105003001,6126,191.29,6126
392235105003001,6126.36,190.93,6126.36
392235105003001,6126.28,191.01,6126.28
392235105003001,6126.47,190.82,6126.47
392235105003001,6126.98,190.31,6126.98
392235105003001,6127.09,190.2,6127.09
392235105003001,6126.82,190.47,6126.82
392235105003001,6127.19,190.1,6127.19
392235105003001,6127.05,190.24,6127.05
392235105003001,6127.13,190.16,6127.13
392235105003001,6127.22,190.07,6127.22
392235105003001,6127.23,190.06,6127.23
392235105003001,6127.31,189.98,6127.31
392235105003001,6127.38,189.91,6127.38
392235105003001,6127.7,189.59,6127.7
392235105003001,6127.8,189.49,6127.8
392235105003001,6127.86,189.43,6127.86
392235105003001,6128.05,189.24,6128.05
392235105003001,6127.85,189.44,6127.85
392235105003001,6127.53,189.76,6127.53
392235105003001,6127.78,189.51,6127.78
392235105003001,6128.09,189.2,6128.09
392235105003001,6128.32,188.97,6128.32
392235105003001,6128.08,189.21,6128.08
392235105003001,6128.24,189.05,6128.24
392235105003001,6128.08,189.21,6128.08
392235105003001,6128.24,189.05,6128.24
392235105003001,6128.33,188.96,6128.33
392235105003001,6128.33,188.96,6128.33
392235105003001,6128.24,189.05,6128.24
392235105003001,6128.42,188.87,6128.42
392235105003001,6128.68,188.61,6128.68
392235105003001,6128.7,188.59,6128.7
392235105003001,6128.67,188.62,6128.67
392235105003001,6128.42,188.87,6128.42
392235105003001,6128.45,188.84,6128.45
392235105003001,6128.58,188.71,6128.58
392235105003001,6128.68,188.61,6128.68
392235105003001,6128.68,188.61,6128.68
392235105003001,6128.79,188.5,6128.79
392235105003001,6128.99,188.3,6128.99
392235105003001,6128.5,188.79,6128.5
392235105003001,6128.46,188.83,6128.46
392235105003001,6128.46,188.83,6128.46
392235105003001,6128.55,188.74,6128.55
392235105003001,6128.89,188.4,6128.89
392235105003001,6129.06,188.23,6129.06
392235105003001,6129.3,187.99,6129.3
392235105003001,6129.52,187.77,6129.52
392235105003001,6129.05,188.24,6129.05
392235105003001,6129.37,187.92,6129.37
392235105003001,6129.62,187.67,6129.62
392235105003001,6129.71,187.58,6129.71
392235105003001,6129.73,187.56,6129.73
392235105003001,6129.45,187.84,6129.45
392235105003001,6129.47,187.82,6129.47
392235105003001,6129.42,187.87,6129.42
392235105003001,6129.6,187.69,6129.6
392235105003001,6129.52,187.77,6129.52
392235105003001,6129.63,187.66,6129.63
392235105003001,6129.94,187.35,6129.94
392235105003001,6129.85,187.44,6129.85
392235105003001,6129.83,187.46,6129.83
392235105003001,6129.67,187.62,6129.67
392235105003001,6129.2,188.09,6129.2
392235105003001,6129.47,187.82,6129.47
392235105003001,6129.52,187.77,6129.52
392235105003001,6129.06,188.23,6129.06
392235105003001,6129.34,187.95,6129.34
392235105003001,6129.58,187.71,6129.58
392235105003001,6129.49,187.8,6129.49
392235105003001,6129.49,187.8,6129.49
392235105003001,6129.56,187.73,6129.56
392235105003001,6129.61,187.68,6129.61
392235105003001,6129.56,187.73,6129.56
392235105003001,6129.76,187.53,6129.76
392235105003001,6129.77,187.52,6129.77
392235105003001,6129.69,187.6,6129.69
392235105003001,6129.62,187.67,6129.62
392235105003001,6129.62,187.67,6129.62
392235105003001,6129.49,187.8,6129.49
392235105003001,6129.66,187.63,6129.66
392235105003001,6128.47,188.82,6128.47
392235105003001,6129.02,188.27,6129.02
392235105003001,6129.71,187.58,6129.71
392235105003001,6129.78,187.51,6129.78
392235105003001,6129.71,187.58,6129.71
392235105003001,6130.02,187.27,6130.02
392235105003001,6130.03,187.26,6130.03
392235105003001,6130.37,186.92,6130.37
392235105003001,6130.41,186.88,6130.41
392235105003001,6130.63,186.66,6130.63
392235105003001,6130.69,186.6,6130.69
392235105003001,6130.79,186.5,6130.79
392235105003001,6131,186.29,6131
392235105003001,6130.61,186.68,6130.61
392235105003001,6130.97,186.32,6130.97
392235105003001,6130.91,186.38,6130.91
392235105003001,6131.13,186.16,6131.13
392235105003001,6131.16,186.13,6131.16
392235105003001,6131.32,185.97,6131.32
392235105003001,6131.56,185.73,6131.56
392235105003001,6131.74,185.55,6131.74
392235105003001,6131.46,185.83,6131.46
392235105003001,6131.39,185.9,6131.39
392235105003001,6131.43,185.86,6131.43
392235105003001,6131.4,185.89,6131.4
392235105003001,6131.73,185.56,6131.73
392235105003001,6131.57,185.72,6131.57
392235105003001,6131.69,185.6,6131.69
392235105003001,6131.36,185.93,6131.36
392235105003001,6131.37,185.92,6131.37
392235105003001,6131.26,186.03,6131.26
392235105003001,6131.61,185.68,6131.61
392235105003001,6131.76,185.53,6131.76
392235105003001,6131.58,185.71,6131.58
392235105003001,6131.85,185.44,6131.85
392235105003001,6131.85,185.44,6131.85
392235105003001,6131.88,185.41,6131.88
392235105003001,6131.93,185.36,6131.93
392235105003001,6131.99,185.3,6131.99
392235105003001,6131.8,185.49,6131.8
392235105003001,6131.77,185.52,6131.77
392235105003001,6131.52,185.77,6131.52
392235105003001,6131.17,186.12,6131.17
392235105003001,6131.75,185.54,6131.75
392235105003001,6131.59,185.7,6131.59
392235105003001,6131.83,185.46,6131.83
392235105003001,6131.92,185.37,6131.92
392235105003001,6132.11,185.18,6132.11
392235105003001,6132.23,185.06,6132.23
392235105003001,6132.17,185.12,6132.17
392235105003001,6131.92,185.37,6131.92
392235105003001,6132.04,185.25,6132.04
392235105003001,6132.25,185.04,6132.25
392235105003001,6132.4,184.89,6132.4
392235105003001,6132.47,184.82,6132.47
392235105003001,6132.49,184.8,6132.49
392235105003001,6131.97,185.32,6131.97
392235105003001,6132.39,184.9,6132.39
392235105003001,6131.67,185.62,6131.67
392235105003001,6132.05,185.24,6132.05
392235105003001,6132.37,184.92,6132.37
392235105003001,6132.38,184.91,6132.38
392235105003001,6132.52,184.77,6132.52
392235105003001,6132.81,184.48,6132.81
392235105003001,6132.64,184.65,6132.64
392235105003001,6132.52,184.77,6132.52
392235105003001,6132.81,184.48,6132.81
392235105003001,6132.56,184.73,6132.56
392235105003001,6132.84,184.45,6132.84
392235105003001,6133,184.29,6133
392235105003001,6132.6,184.69,6132.6
392235105003001,6132.27,185.02,6132.27
392235105003001,6131.09,186.2,6131.09
392235105003001,6131.58,185.71,6131.58
392235105003001,6132.12,185.17,6132.12
392235105003001,6132.28,185.01,6132.28
392235105003001,6132.05,185.24,6132.05
392235105003001,6131.3,185.99,6131.3
392235105003001,6131.32,185.97,6131.32
392235105003001,6131.35,185.94,6131.35
392235105003001,6131.12,186.17,6131.12
392235105003001,6131.32,185.97,6131.32
392235105003001,6131.35,185.94,6131.35
392235105003001,6131.34,185.95,6131.34
392235105003001,6131.07,186.22,6131.07
392235105003001,6130.68,186.61,6130.68
392235105003001,6128.99,188.3,6128.99
392235105003001,6129.34,187.95,6129.34
392235105003001,6129.57,187.72,6129.57
392235105003001,6129.79,187.5,6129.79
392235105003001,6129.88,187.41,6129.88
392235105003001,6129.43,187.86,6129.43
392235105003001,6129.67,187.62,6129.67
392235105003001,6129.38,187.91,6129.38
392235105003001,6129.07,188.22,6129.07
392235105003001,6129.09,188.2,6129.09
392235105003001,6129.25,188.04,6129.25
392235105003001,6128.28,189.01,6128.28
392235105003001,6128.32,188.97,6128.32
392235105003001,6128.62,188.67,6128.62
392235105003001,6127.42,189.87,6127.42
392235105003001,6126.55,190.74,6126.55
392235105003001,6125.19,192.1,6125.19
392235105003001,6125.61,191.68,6125.61
392235105003001,6123.26,194.03,6123.26
392235105003001,6124.07,193.22,6124.07
392235105003001,6122.44,194.85,6122.44
392235105003001,6122.19,195.1,6122.19
392235105003001,6123.62,193.67,6123.62
392235105003001,6124.44,192.85,6124.44
392235105003001,6121.72,195.57,6121.72
392235105003001,6120.13,197.16,6120.13
392235105003001,6121.39,195.9,6121.39
392235105003001,6120.34,196.95,6120.34
392235105003001,6120.8,196.49,6120.8
392235105003001,6121.77,195.52,6121.77
392235105003001,6117.96,199.33,6117.96
392235105003001,6118.8,198.49,6118.8
392235105003001,6117.32,199.97,6117.32
392235105003001,6118.53,198.76,6118.53
392235105003001,6118.74,198.55,6118.74
392235105003001,6118.18,199.11,6118.18
392235105003001,6119.5,197.79,6119.5
392235105003001,6119.91,197.38,6119.91
392235105003001,6119.79,197.5,6119.79
392235105003001,6119.38,197.91,6119.38
392235105003001,6119.04,198.25,6119.04
392235105003001,6120.38,196.91,6120.38
392235105003001,6120.84,196.45,6120.84
392235105003001,6120.44,196.85,6120.44
392235105003001,6119.12,198.17,6119.12
392235105003001,6116.88,200.41,6116.88
392235105003001,6118.07,199.22,6118.07
392235105003001,6116.82,200.47,6116.82
392235105003001,6116.78,200.51,6116.78
392235105003001,6117.75,199.54,6117.75
392235105003001,6118.2,199.09,6118.2
392235105003001,6117.94,199.35,6117.94
392235105003001,6118.56,198.73,6118.56
392235105003001,6116.38,200.91,6116.38
392235105003001,6116.29,201,6116.29
392235105003001,6115.17,202.12,6115.17
392235105003001,6114.53,202.76,6114.53
392235105003001,6115.52,201.77,6115.52
392235105003001,6114.77,202.52,6114.77
392235105003001,6115.72,201.57,6115.72
392235105003001,6112.74,204.55,6112.74
392235105003001,6113.68,203.61,6113.68
392235105003001,6115.19,202.1,6115.19
392235105003001,6115.64,201.65,6115.64
392235105003001,6116.04,201.25,6116.04
392235105003001,6115.75,201.54,6115.75
392235105003001,6115.92,201.37,6115.92
392235105003001,6114.53,202.76,6114.53
392235105003001,6115.23,202.06,6115.23
392235105003001,6112.33,204.96,6112.33
392235105003001,6112.79,204.5,6112.79
392235105003001,6112.9,204.39,6112.9
392235105003001,6113.13,204.16,6113.13
392235105003001,6113.77,203.52,6113.77
392235105003001,6113.58,203.71,6113.58
392235105003001,6114.97,202.32,6114.97
392235105003001,6115.64,201.65,6115.64
392235105003001,6115.7,201.59,6115.7
392235105003001,6116.12,201.17,6116.12
392235105003001,6115.72,201.57,6115.72
392235105003001,6116.2,201.09,6116.2
392235105003001,6113.76,203.53,6113.76
392235105003001,6114.58,202.71,6114.58
392235105003001,6113.53,203.76,6113.53
392235105003001,6110.79,206.5,6110.79
392235105003001,6112.08,205.21,6112.08
392235105003001,6110.46,206.83,6110.46
392235105003001,6111.29,206,6111.29
392235105003001,6112.2,205.09,6112.2
392235105003001,6112.97,204.32,6112.97
392235105003001,6113.54,203.75,6113.54
392235105003001,6113.4,203.89,6113.4
392235105003001,6113.89,203.4,6113.89
392235105003001,6112.53,204.76,6112.53
392235105003001,6113.33,203.96,6113.33
